date	visitors_now	visitors_today	visitors_ytd	temp_main	temp_dive	temp_hot_tub	temp_kids	temp_teaching	temp_slides
2025-02-11T14:11:07.544Z	130	903	52600	28	30	37	32	33	28
2025-02-11T14:23:18.118Z	143	942	52700	28	30	37	32	33	28
2025-02-11T14:35:34.411Z	146	949	52700	28	30	37	32	33	28
2025-02-11T14:45:16.078Z	160	977	52700	28	30	37	32	33	28
2025-02-11T14:53:28.409Z	179	1001	52700	28	30	37	32	33	28
2025-02-11T15:01:42.129Z	179	1001	52700	28	30	37	32	33	28
2025-02-11T15:12:21.495Z	208	1053	52800	28	30	37	32	33	28
2025-02-11T15:25:26.005Z	212	1075	52800	28	30	37	32	33	28
2025-02-11T15:36:32.710Z	220	1096	52800	28	30	37	32	33	28
2025-02-11T15:45:58.421Z	228	1124	52900	28	30	37	32	33	28
2025-02-11T15:54:15.523Z	244	1161	52900	28	30	37	32	33	28
2025-02-11T16:02:41.555Z	251	1180	52900	28	30	37	32	33	28
2025-02-11T16:13:45.943Z	254	1194	52900	28	30	37	32	33	28
2025-02-11T16:27:47.260Z	264	1211	53000	28	30	37	32	33	28
2025-02-11T16:41:14.403Z	294	1252	53000	28	30	37	32	33	28
2025-02-11T16:51:54.519Z	296	1299	53000	28	30	37	32	33	28
2025-02-11T17:00:07.244Z	296	1299	53000	28	30	37	32	33	28
2025-02-11T17:09:58.984Z	313	1328	53100	28	30	37	32	33	28
2025-02-11T17:21:49.259Z	319	1369	53100	28	30	37	32	33	28
2025-02-11T17:33:32.506Z	326	1393	53100	28	30	37	32	33	28
2025-02-11T17:42:44.123Z	304	1410	53200	28	30	37	32	33	28
2025-02-11T17:51:01.029Z	304	1410	53200	28	30	37	32	33	28
2025-02-11T17:59:15.218Z	289	1418	53200	28	30	37	32	33	28
2025-02-11T18:09:38.266Z	277	1421	53200	28	30	37	32	33	28
2025-02-11T18:22:29.760Z	238	1442	53200	28	30	37	32	33	28
2025-02-11T18:37:03.124Z	209	1454	53200	28	30	37	32	33	28
2025-02-11T18:47:50.040Z	199	1464	53200	28	30	37	32	33	28
2025-02-11T18:56:05.126Z	183	1479	53200	28	30	37	32	33	28
2025-02-11T19:04:09.456Z	181	1493	53200	28	30	37	32	33	28
2025-02-11T19:14:28.076Z	160	1493	53200	28	30	37	32	33	28
2025-02-11T19:24:31.357Z	131	1495	53200	28	30	37	32	33	28
2025-02-11T19:32:42.892Z	117	1495	53200	28	30	37	32	33	28
2025-02-11T19:41:21.774Z	117	1495	53200	28	30	37	32	33	28
2025-02-11T19:49:34.026Z	107	1495	53200	28	30	37	32	33	28
2025-02-11T19:57:42.761Z	102	1495	53200	28	30	37	32	33	28
2025-02-11T20:06:32.359Z	85	1495	53200	28	30	37	32	33	28
2025-02-11T20:18:12.887Z	76	1495	53200	28	30	37	32	33	28
2025-02-11T20:30:58.620Z	56	1495	53200	28	30	37	32	33	28
2025-02-11T20:40:08.966Z	54	1495	53200	28	30	37	32	33	28
2025-02-11T20:48:29.210Z	54	1495	53200	28	30	37	32	33	28
2025-02-11T20:56:48.660Z	54	1495	53200	28	30	37	32	33	28
2025-02-11T21:05:01.019Z	54	1495	53200	28	30	37	32	33	28
2025-02-11T21:15:59.835Z	54	1495	53200	28	30	37	32	33	28
2025-02-11T21:27:37.107Z	54	1495	53200	28	30	37	32	33	28
2025-02-11T21:36:01.842Z	54	1495	53200	28	30	37	32	33	28
2025-02-11T21:44:11.232Z	54	1495	53200	28	30	37	32	33	28
2025-02-11T21:52:26.680Z	54	1495	53200	28	30	37	32	33	28
2025-02-11T22:00:47.274Z	54	1495	53200	28	30	37	32	33	28
2025-02-11T22:11:00.492Z	54	1495	53200	28	30	37	32	33	28
2025-02-11T22:23:06.243Z	54	1495	53200	28	30	37	32	33	28
2025-02-11T22:34:56.782Z	54	1495	53200	28	30	37	32	33	28
2025-02-11T22:44:06.529Z	54	1495	53200	28	30	37	32	33	28
2025-02-11T22:52:25.780Z	54	1495	53200	28	30	37	32	33	28
2025-02-11T23:00:46.019Z	54	1495	53200	28	30	37	32	33	28
2025-02-11T23:11:30.378Z	54	1495	53200	28	30	37	32	33	28
2025-02-11T23:23:54.550Z	54	1495	53200	28	30	37	32	33	28
2025-02-11T23:33:57.646Z	54	1495	53200	28	30	37	32	33	28
2025-02-11T23:42:53.741Z	54	1495	53200	28	30	37	32	33	28
2025-02-11T23:51:08.768Z	54	1495	53200	28	30	37	32	33	28
2025-02-11T23:59:21.390Z	54	1495	53200	28	30	37	32	33	28
2025-02-12T00:23:21.604Z	12	12	53200	28	30	37	32	33	28
2025-02-12T00:44:24.560Z	12	12	53200	28	30	37	32	33	28
2025-02-12T01:14:21.023Z	12	12	53200	28	30	37	32	33	28
2025-02-12T01:55:12.343Z	12	12	53200	28	30	37	32	33	28
2025-02-12T02:25:24.713Z	0	0	53200	28	30	37	32	33	28
2025-02-12T02:46:43.091Z	0	0	53200	28	30	37	32	33	28
2025-02-12T03:03:24.018Z	0	0	53200	28	30	37	32	33	28
2025-02-12T03:15:29.727Z	0	0	53200	28	30	37	32	33	28
2025-02-12T03:29:29.077Z	0	0	53200	28	30	37	32	33	28
2025-02-12T03:40:20.704Z	0	0	53200	28	30	37	32	33	28
2025-02-12T03:48:45.982Z	0	0	53200	28	30	37	32	33	28
2025-02-12T03:57:03.169Z	0	0	53200	28	30	37	32	33	28
2025-02-12T04:05:23.147Z	0	0	53200	28	30	37	32	33	28
2025-02-12T04:17:08.158Z	0	0	53200	28	30	37	32	33	28
2025-02-12T04:31:32.389Z	0	0	53200	28	30	37	32	33	28
2025-02-12T04:42:34.776Z	0	0	53200	28	30	37	32	33	28
2025-02-12T04:50:54.636Z	0	0	53200	28	30	37	32	33	28
2025-02-12T04:59:11.755Z	0	0	53200	28	30	37	32	33	28
2025-02-12T05:09:06.712Z	0	0	53200	28	30	37	32	33	28
2025-02-12T05:21:01.094Z	49	49	53300	28	30	37	32	33	28
2025-02-12T05:33:24.205Z	75	75	53300	28	30	37	32	33	28
2025-02-12T05:42:36.976Z	75	75	53300	28	30	37	32	33	28
2025-02-12T05:50:49.565Z	75	75	53300	28	30	37	32	33	28
2025-02-12T05:59:03.363Z	78	79	53300	28	30	37	32	33	28
2025-02-12T06:10:21.057Z	78	81	53300	28	30	37	32	33	28
2025-02-12T06:23:38.089Z	77	83	53300	28	30	37	32	33	28
2025-02-12T06:38:23.558Z	72	83	53300	28	30	37	32	33	28
2025-02-12T06:49:18.349Z	68	89	53300	28	30	37	32	33	28
2025-02-12T06:57:40.809Z	60	93	53300	28	30	37	32	33	28
2025-02-12T07:06:21.334Z	75	114	53400	28	30	37	32	33	28
2025-02-12T07:17:33.496Z	79	130	53400	28	30	37	32	33	28
2025-02-12T07:28:20.803Z	77	141	53400	28	30	37	32	33	28
2025-02-12T07:36:46.731Z	72	145	53400	28	30	37	32	33	28
2025-02-12T07:44:52.317Z	72	148	53400	28	30	37	32	33	28
2025-02-12T07:53:05.680Z	131	210	53500	28	30	37	32	33	28
2025-02-12T08:01:21.047Z	131	210	53500	28	30	37	32	33	28
2025-02-12T08:14:10.186Z	118	217	53500	28	30	37	32	33	28
2025-02-12T08:28:18.327Z	105	222	53500	28	30	37	32	33	28
2025-02-12T08:40:13.152Z	99	229	53500	28	30	37	32	33	28
2025-02-12T08:49:58.051Z	142	283	53500	28	30	37	32	33	28
2025-02-12T08:58:06.942Z	150	290	53500	28	30	37	32	33	28
2025-02-12T09:07:15.088Z	139	297	53500	28	30	37	32	33	28
2025-02-12T09:19:04.805Z	101	303	53500	28	30	37	32	33	28
2025-02-12T09:31:15.590Z	96	304	53500	28	30	37	32	33	28
2025-02-12T09:40:24.428Z	156	369	53600	28	30	37	32	33	28
2025-02-12T09:48:42.693Z	160	376	53600	28	30	37	32	33	28
2025-02-12T09:57:15.810Z	146	383	53600	28	30	37	32	33	28
2025-02-12T10:05:35.980Z	117	389	53600	28	30	37	32	33	28
2025-02-12T10:17:18.363Z	151	428	53700	28	30	37	32	33	28
2025-02-12T10:30:31.985Z	168	457	53700	28	30	37	32	33	28
2025-02-12T10:41:54.440Z	186	502	53700	28	30	37	32	33	28
2025-02-12T10:50:02.629Z	186	502	53700	28	30	37	32	33	28
2025-02-12T10:58:17.266Z	179	525	53800	28	30	37	32	33	28
2025-02-12T11:07:02.452Z	186	542	53800	28	30	37	32	33	28
2025-02-12T11:18:11.821Z	187	554	53800	28	30	37	32	33	28
2025-02-12T11:28:07.716Z	217	600	53800	28	30	37	32	33	28
2025-02-12T11:36:33.208Z	264	655	53900	28	30	37	32	33	28
2025-02-12T11:44:46.531Z	263	663	53900	28	30	37	32	33	28
2025-02-12T11:53:03.519Z	274	693	53900	28	30	37	32	33	28
2025-02-12T12:01:12.027Z	274	693	53900	28	30	37	32	33	28
2025-02-12T12:16:24.326Z	254	723	54000	28	30	37	32	33	28
2025-02-12T12:32:30.894Z	252	763	54000	28	30	37	32	33	28
2025-02-12T12:52:53.492Z	244	804	54000	28	30	37	32	33	28
2025-02-12T13:06:47.799Z	199	824	54100	28	30	37	32	33	28
2025-02-12T13:19:58.870Z	193	831	54100	28	30	37	32	33	28
2025-02-12T13:33:37.054Z	157	842	54100	28	30	37	32	33	28
2025-02-12T13:43:09.687Z	150	843	54100	28	30	37	32	33	28
2025-02-12T13:51:21.806Z	150	843	54100	28	30	37	32	33	28
2025-02-12T13:59:35.417Z	148	854	54100	28	30	37	32	33	28
2025-02-12T14:09:37.385Z	142	867	54100	28	30	37	32	33	28
2025-02-12T14:21:28.613Z	143	885	54100	28	30	37	32	33	28
2025-02-12T14:33:53.906Z	168	931	54200	28	30	37	32	33	28
2025-02-12T14:43:41.280Z	183	964	54200	28	30	37	32	33	28
2025-02-12T14:51:54.534Z	210	1003	54200	28	30	37	32	33	28
2025-02-12T15:00:06.963Z	210	1003	54200	28	30	37	32	33	28
2025-02-12T15:10:55.486Z	231	1034	54300	28	30	37	32	33	28
2025-02-12T15:23:33.792Z	246	1080	54300	28	30	37	32	33	28
2025-02-12T15:34:53.095Z	257	1096	54300	28	30	37	32	33	28
2025-02-12T15:44:22.746Z	271	1121	54400	28	30	37	32	33	28
2025-02-12T15:52:41.647Z	271	1138	54400	28	30	37	32	33	28
2025-02-12T16:00:54.865Z	271	1138	54400	28	30	37	32	33	28
2025-02-12T16:13:09.777Z	314	1205	54400	28	30	37	32	33	28
2025-02-12T16:27:06.041Z	327	1231	54500	28	30	37	32	33	28
2025-02-12T16:40:14.763Z	350	1264	54500	28	30	37	32	33	28
2025-02-12T16:50:21.880Z	354	1278	54500	28	30	37	32	33	28
2025-02-12T16:58:34.849Z	347	1304	54500	28	30	37	32	33	28
2025-02-12T17:07:56.109Z	338	1320	54600	28	30	37	32	33	28
2025-02-12T17:19:25.570Z	338	1341	54600	28	30	37	32	33	28
2025-02-12T17:31:34.594Z	323	1349	54600	28	30	37	32	33	28
2025-02-12T17:41:03.973Z	303	1351	54600	28	30	37	32	33	28
2025-02-12T17:49:21.670Z	286	1355	54600	28	30	37	32	33	28
2025-02-12T17:57:41.727Z	262	1363	54600	28	30	37	32	33	28
2025-02-12T18:06:57.405Z	264	1375	54600	28	30	37	32	33	28
2025-02-12T18:19:13.647Z	261	1395	54600	28	30	37	32	33	28
2025-02-12T18:34:55.345Z	243	1443	54700	28	30	37	32	33	28
2025-02-12T18:46:30.287Z	240	1452	54700	28	30	37	32	33	28
2025-02-12T18:55:04.771Z	231	1470	54700	28	30	37	32	33	28
2025-02-12T19:03:14.288Z	209	1478	54700	28	30	37	32	33	28
2025-02-12T19:13:44.649Z	194	1481	54700	28	30	37	32	33	28
2025-02-12T19:24:42.997Z	176	1483	54700	28	30	37	32	33	28
2025-02-12T19:32:52.646Z	166	1484	54700	28	30	37	32	33	28
2025-02-12T19:41:29.993Z	166	1484	54700	28	30	37	32	33	28
2025-02-12T19:49:49.704Z	165	1485	54700	28	30	37	32	33	28
2025-02-12T19:58:00.351Z	154	1485	54700	28	30	37	32	33	28
2025-02-12T20:06:59.735Z	142	1485	54700	28	30	37	32	33	28
2025-02-12T20:18:54.743Z	107	1485	54700	28	30	37	32	33	28
2025-02-12T20:31:28.731Z	78	1485	54700	28	30	37	32	33	28
2025-02-12T20:40:53.494Z	70	1485	54700	28	30	37	32	33	28
2025-02-12T20:49:14.102Z	70	1485	54700	28	30	37	32	33	28
2025-02-12T20:57:28.696Z	70	1485	54700	28	30	37	32	33	28
2025-02-12T21:06:04.194Z	70	1485	54700	28	30	37	32	33	28
2025-02-12T21:17:11.897Z	70	1485	54700	28	30	37	32	33	28
2025-02-12T21:28:21.631Z	70	1485	54700	28	30	37	32	33	28
2025-02-12T21:36:48.071Z	70	1485	54700	28	30	37	32	33	28
2025-02-12T21:45:07.868Z	70	1485	54700	28	30	37	32	33	28
2025-02-12T21:53:24.608Z	70	1485	54700	28	30	37	32	33	28
2025-02-12T22:01:44.587Z	70	1485	54700	28	30	37	32	33	28
2025-02-12T22:12:14.359Z	70	1485	54700	28	30	37	32	33	28
2025-02-12T22:24:27.889Z	70	1485	54700	28	30	37	32	33	28
2025-02-12T22:35:40.734Z	70	1485	54700	28	30	37	32	33	28
2025-02-12T22:44:48.770Z	70	1485	54700	28	30	37	32	33	28
2025-02-12T22:53:03.856Z	70	1485	54700	28	30	37	32	33	28
2025-02-12T23:01:23.766Z	70	1485	54700	28	30	37	32	33	28
2025-02-12T23:11:32.371Z	70	1485	54700	28	30	37	32	33	28
2025-02-12T23:23:53.292Z	70	1485	54700	28	30	37	32	33	28
2025-02-12T23:33:23.831Z	70	1485	54700	28	30	37	32	33	28
2025-02-12T23:41:58.500Z	70	1485	54700	28	30	37	32	33	28
2025-02-12T23:50:10.827Z	70	1485	54700	28	30	37	32	33	28
2025-02-12T23:58:20.044Z	70	1485	54700	28	30	37	32	33	28
2025-02-13T00:15:43.348Z	70	1485	56200	28	30	37	32	33	28
2025-02-13T00:38:09.751Z	70	1485	56200	28	30	37	32	33	28
2025-02-13T01:05:35.457Z	70	1485	56200	28	30	37	32	33	28
2025-02-13T01:44:45.975Z	70	1485	56200	28	30	37	32	33	28
2025-02-13T02:16:02.744Z	70	1485	56200	28	30	37	32	33	28
2025-02-13T02:42:55.448Z	70	1485	56200	28	30	37	32	33	28
2025-02-13T03:01:49.107Z	70	1485	56200	28	30	37	32	33	28
2025-02-13T03:15:08.049Z	70	1485	56200	28	30	37	32	33	28
2025-02-13T03:29:06.716Z	70	1485	56200	28	30	37	32	33	28
2025-02-13T03:40:05.808Z	70	1485	56200	28	30	37	32	33	28
2025-02-13T03:48:47.226Z	70	1485	56200	28	30	37	32	33	28
2025-02-13T03:57:04.837Z	70	1485	56200	28	30	37	32	33	28
2025-02-13T04:05:24.681Z	70	1485	56200	28	30	37	32	33	28
2025-02-13T04:17:07.925Z	70	1485	56200	28	30	37	32	33	28
2025-02-13T04:31:38.774Z	70	1485	56200	28	30	37	32	33	28
2025-02-13T04:42:24.664Z	70	1485	56200	28	30	37	32	33	28
2025-02-13T04:50:51.720Z	70	1485	56200	28	30	37	32	33	28
2025-02-13T04:59:10.771Z	70	1485	56200	28	30	37	32	33	28
2025-02-13T05:09:04.228Z	70	1485	56200	28	30	37	32	33	28
2025-02-13T05:21:05.595Z	99	1514	56200	28	30	37	32	33	28
2025-02-13T05:33:14.209Z	3	3	54700	28	30	37	32	33	28
2025-02-13T05:42:28.733Z	6	6	54700	28	30	37	32	33	28
2025-02-13T05:50:40.873Z	6	6	54700	28	30	37	32	33	28
2025-02-13T05:58:49.649Z	9	9	54700	28	30	37	32	33	28
2025-02-13T06:09:49.478Z	10	12	54700	28	30	37	32	33	28
2025-02-13T06:23:10.622Z	18	21	54700	28	30	37	32	33	28
2025-02-13T06:37:58.688Z	18	24	54800	28	30	37	32	33	28
2025-02-13T06:48:56.280Z	18	32	54800	28	30	37	32	33	28
2025-02-13T06:57:10.663Z	22	45	54800	28	30	37	32	33	28
2025-02-13T07:05:32.061Z	21	50	54800	28	30	37	32	33	28
2025-02-13T07:16:44.728Z	25	58	54800	28	30	37	32	33	28
2025-02-13T07:28:12.571Z	22	72	54800	28	30	37	32	33	28
2025-02-13T07:36:35.374Z	20	91	54800	28	30	37	32	33	28
2025-02-13T07:44:49.534Z	21	100	54800	28	30	37	32	33	28
2025-02-13T07:53:05.561Z	20	105	54800	28	30	37	32	33	28
2025-02-13T08:01:22.551Z	20	105	54800	28	30	37	32	33	28
2025-02-13T08:14:13.501Z	67	157	54900	28	30	37	32	33	28
2025-02-13T08:28:14.003Z	65	158	54900	28	30	37	32	33	28
2025-02-13T08:40:04.588Z	89	185	54900	28	30	37	32	33	28
2025-02-13T08:49:44.696Z	141	240	55000	28	30	37	32	33	28
2025-02-13T08:57:55.357Z	145	248	55000	28	30	37	32	33	28
2025-02-13T09:07:04.516Z	151	255	55000	28	30	37	32	33	28
2025-02-13T09:18:47.972Z	112	260	55000	28	30	37	32	33	28
2025-02-13T09:31:20.126Z	119	268	55000	28	30	37	32	33	28
2025-02-13T09:40:38.934Z	197	353	55100	28	30	37	32	33	28
2025-02-13T09:49:01.381Z	208	366	55100	28	30	37	32	33	28
2025-02-13T09:57:24.620Z	204	367	55100	28	30	37	32	33	28
2025-02-13T10:06:14.363Z	160	378	55100	28	30	37	32	33	28
2025-02-13T10:17:45.267Z	164	406	55100	28	30	37	32	33	28
2025-02-13T10:31:29.638Z	174	419	55100	28	30	37	32	33	28
2025-02-13T10:42:41.114Z	182	435	55200	28	30	37	32	33	28
2025-02-13T10:50:55.992Z	182	435	55200	28	30	37	32	33	28
2025-02-13T10:59:06.072Z	143	474	55200	28	30	37	32	33	28
2025-02-13T11:08:21.471Z	189	538	55300	28	30	37	32	33	28
2025-02-13T11:19:29.671Z	183	548	55300	28	30	37	32	33	28
2025-02-13T11:28:56.577Z	193	561	55300	28	30	37	32	33	28
2025-02-13T11:37:28.241Z	188	567	55300	28	30	37	32	33	28
2025-02-13T11:45:38.833Z	185	577	55300	28	30	37	32	33	28
2025-02-13T11:53:58.679Z	228	627	55400	28	30	37	32	33	28
2025-02-13T12:02:13.775Z	239	654	55400	28	30	37	32	33	28
2025-02-13T12:16:34.070Z	237	660	55400	28	30	37	32	33	28
2025-02-13T12:32:56.023Z	181	677	55400	28	30	37	32	33	28
2025-02-13T12:53:08.601Z	193	712	55400	28	30	37	32	33	28
2025-02-13T13:07:06.691Z	192	732	55500	28	30	37	32	33	28
2025-02-13T13:20:13.386Z	169	756	55500	28	30	37	32	33	28
2025-02-13T13:34:02.510Z	130	768	55500	28	30	37	32	33	28
2025-02-13T13:43:32.815Z	121	774	55500	28	30	37	32	33	28
2025-02-13T13:51:46.819Z	122	779	55500	28	30	37	32	33	28
2025-02-13T13:59:59.046Z	122	779	55500	28	30	37	32	33	28
2025-02-13T14:10:17.646Z	125	787	55500	28	30	37	32	33	28
2025-02-13T14:22:20.173Z	133	824	55500	28	30	37	32	33	28
2025-02-13T14:34:36.870Z	137	837	55600	28	30	37	32	33	28
2025-02-13T14:44:12.841Z	156	866	55600	28	30	37	32	33	28
2025-02-13T14:52:29.664Z	191	912	55600	28	30	37	32	33	28
2025-02-13T15:00:45.444Z	191	912	55600	28	30	37	32	33	28
2025-02-13T15:11:56.647Z	223	957	55700	28	30	37	32	33	28
2025-02-13T15:24:47.308Z	243	989	55700	28	30	37	32	33	28
2025-02-13T15:35:13.212Z	238	1000	55700	28	30	37	32	33	28
2025-02-13T15:44:09.698Z	244	1018	55700	28	30	37	32	33	28
2025-02-13T15:52:18.511Z	239	1027	55800	28	30	37	32	33	28
2025-02-13T16:00:35.969Z	239	1027	55800	28	30	37	32	33	28
2025-02-13T16:12:29.773Z	232	1067	55800	28	30	37	32	33	28
2025-02-13T16:26:12.363Z	255	1104	55800	28	30	37	32	33	28
2025-02-13T16:39:42.393Z	274	1132	55900	28	30	37	32	33	28
2025-02-13T16:50:27.979Z	284	1155	55900	28	30	37	32	33	28
2025-02-13T16:58:47.557Z	302	1199	55900	28	30	37	32	33	28
2025-02-13T17:07:47.328Z	319	1229	56000	28	30	37	32	33	28
2025-02-13T17:18:39.701Z	313	1243	56000	28	30	37	32	33	28
2025-02-13T17:29:49.272Z	306	1246	56000	28	30	37	32	33	28
2025-02-13T17:38:43.952Z	303	1266	56000	28	30	37	32	33	28
2025-02-13T17:47:01.987Z	286	1270	56000	28	30	37	32	33	28
2025-02-13T17:55:12.376Z	262	1277	56000	28	30	37	32	33	28
2025-02-13T18:03:30.559Z	252	1286	56000	28	30	37	32	33	28
2025-02-13T18:15:04.740Z	251	1297	56000	28	30	37	32	33	28
2025-02-13T18:29:42.927Z	232	1322	56000	28	30	37	32	33	28
2025-02-13T18:42:59.877Z	196	1353	56100	28	30	37	32	33	28
2025-02-13T18:52:20.800Z	199	1372	56100	28	30	37	32	33	28
2025-02-13T19:00:38.153Z	199	1372	56100	28	30	37	32	33	28
2025-02-13T19:10:25.212Z	189	1381	56100	28	30	37	32	33	28
2025-02-13T19:21:41.935Z	165	1393	56100	28	30	37	32	33	28
2025-02-13T19:29:57.885Z	165	1393	56100	28	30	37	32	33	28
2025-02-13T19:38:37.775Z	158	1398	56100	28	30	37	32	33	28
2025-02-13T19:46:47.409Z	158	1402	56100	28	30	37	32	33	28
2025-02-13T19:55:51.308Z	150	1408	56100	28	30	37	32	33	28
2025-02-13T20:03:22.025Z	141	1409	56100	28	30	37	32	33	28
2025-02-13T20:14:28.229Z	108	1409	56100	28	30	37	32	33	28
2025-02-13T20:27:43.215Z	78	1409	56100	28	30	37	32	33	28
2025-02-13T20:36:53.039Z	71	1409	56100	28	30	37	32	33	28
2025-02-13T20:45:30.394Z	71	1409	56100	28	30	37	32	33	28
2025-02-13T20:53:45.808Z	71	1409	56100	28	30	37	32	33	28
2025-02-13T21:01:55.460Z	71	1409	56100	28	30	37	32	33	28
2025-02-13T21:12:18.653Z	71	1409	56100	28	30	37	32	33	28
2025-02-13T21:24:42.511Z	56	1409	56100	28	30	37	32	33	28
2025-02-13T21:33:01.109Z	56	1409	56100	28	30	37	32	33	28
2025-02-13T21:41:32.936Z	56	1409	56100	28	30	37	32	33	28
2025-02-13T21:49:46.945Z	56	1409	56100	28	30	37	32	33	28
2025-02-13T21:58:17.214Z	56	1409	56100	28	30	37	32	33	28
2025-02-13T22:07:11.142Z	56	1409	56100	28	30	37	32	33	28
2025-02-13T22:18:27.012Z	56	1409	56100	28	30	37	32	33	28
2025-02-13T22:31:00.169Z	56	1409	56100	28	30	37	32	33	28
2025-02-13T22:40:38.682Z	56	1409	56100	28	30	37	32	33	28
2025-02-13T22:48:53.470Z	56	1409	56100	28	30	37	32	33	28
2025-02-13T22:57:03.028Z	56	1409	56100	28	30	37	32	33	28
2025-02-13T23:05:22.461Z	56	1409	56100	28	30	37	32	33	28
2025-02-13T23:16:39.995Z	56	1409	56100	28	30	37	32	33	28
2025-02-13T23:28:24.765Z	56	1409	56100	28	30	37	32	33	28
2025-02-13T23:36:48.361Z	56	1409	56100	28	30	37	32	33	28
2025-02-13T23:45:06.458Z	56	1409	56100	28	30	37	32	33	28
2025-02-13T23:53:24.201Z	56	1409	56100	28	30	37	32	33	28
2025-02-14T00:01:32.112Z	14	14	56100	28	30	37	32	33	28
2025-02-14T00:35:00.089Z	14	14	56100	28	30	37	32	33	28
2025-02-14T01:01:13.385Z	14	14	56100	28	30	37	32	33	28
2025-02-14T01:39:16.533Z	14	14	56100	28	30	37	32	33	28
2025-02-14T02:11:32.847Z	0	0	56100	28	30	37	32	33	28
2025-02-14T02:39:32.870Z	0	0	56100	28	30	37	32	33	28
2025-02-14T02:59:41.345Z	0	0	56100	28	30	37	32	33	28
2025-02-14T03:12:23.879Z	0	0	56100	28	30	37	32	33	28
2025-02-14T03:25:40.008Z	0	0	56100	28	30	37	32	33	28
2025-02-14T03:37:27.705Z	0	0	56100	28	30	37	32	33	28
2025-02-14T03:46:44.068Z	0	0	56100	28	30	37	32	33	28
2025-02-14T03:54:57.721Z	0	0	56100	28	30	37	32	33	28
2025-02-14T04:03:21.333Z	0	0	56100	28	30	37	32	33	28
2025-02-14T04:14:39.053Z	0	0	56100	28	30	37	32	33	28
2025-02-14T04:28:38.612Z	0	0	56100	28	30	37	32	33	28
2025-02-14T04:39:43.179Z	0	0	56100	28	30	37	32	33	28
2025-02-14T04:48:30.171Z	0	0	56100	28	30	37	32	33	28
2025-02-14T04:56:43.496Z	0	0	56100	28	30	37	32	33	28
2025-02-14T05:05:00.791Z	1	1	56100	28	30	37	32	33	28
2025-02-14T05:16:11.984Z	48	48	56200	28	30	37	32	33	28
2025-02-14T05:29:03.768Z	68	68	56200	28	30	37	32	33	28
2025-02-14T05:39:02.416Z	71	71	56200	28	30	37	32	33	28
2025-02-14T05:47:09.956Z	75	75	56200	28	30	37	32	33	28
2025-02-14T05:55:33.335Z	83	83	56200	28	30	37	32	33	28
2025-02-14T06:03:44.203Z	88	88	56200	28	30	37	32	33	28
2025-02-14T06:15:13.835Z	88	89	56200	28	30	37	32	33	28
2025-02-14T06:29:47.712Z	88	93	56200	28	30	37	32	33	28
2025-02-14T06:42:37.020Z	83	101	56200	28	30	37	32	33	28
2025-02-14T06:51:42.489Z	90	111	56200	28	30	37	32	33	28
2025-02-14T07:00:04.576Z	90	111	56200	28	30	37	32	33	28
2025-02-14T07:10:13.258Z	114	152	56300	28	30	37	32	33	28
2025-02-14T07:22:02.471Z	104	163	56300	28	30	37	32	33	28
2025-02-14T07:31:31.561Z	104	163	56300	28	30	37	32	33	28
2025-02-14T07:40:06.241Z	100	165	56300	28	30	37	32	33	28
2025-02-14T07:48:19.691Z	101	170	56300	28	30	37	32	33	28
2025-02-14T07:56:28.399Z	165	238	56400	28	30	37	32	33	28
2025-02-14T08:04:47.513Z	163	239	56400	28	30	37	32	33	28
2025-02-14T08:16:34.906Z	163	243	56400	28	30	37	32	33	28
2025-02-14T08:31:06.596Z	200	281	56400	28	30	37	32	33	28
2025-02-14T08:42:26.387Z	180	300	56400	28	30	37	32	33	28
2025-02-14T08:51:09.517Z	180	300	56400	28	30	37	32	33	28
2025-02-14T08:59:31.019Z	262	390	56500	28	30	37	32	33	28
2025-02-14T09:09:28.444Z	262	398	56500	28	30	37	32	33	28
2025-02-14T09:21:47.787Z	203	417	56600	28	30	37	32	33	28
2025-02-14T09:32:48.417Z	273	498	56600	28	30	37	32	33	28
2025-02-14T09:41:37.505Z	273	498	56600	28	30	37	32	33	28
2025-02-14T09:49:53.507Z	278	532	56700	28	30	37	32	33	28
2025-02-14T09:58:17.838Z	250	538	56700	28	30	37	32	33	28
2025-02-14T10:07:40.032Z	199	550	56700	28	30	37	32	33	28
2025-02-14T10:19:32.047Z	223	592	56700	28	30	37	32	33	28
2025-02-14T10:32:45.417Z	296	680	56800	28	30	37	32	33	28
2025-02-14T10:42:55.301Z	307	699	56800	28	30	37	32	33	28
2025-02-14T10:51:12.793Z	307	699	56800	28	30	37	32	33	28
2025-02-14T10:59:31.032Z	252	711	56800	28	30	37	32	33	28
2025-02-14T11:09:05.543Z	246	727	56900	28	30	37	32	33	28
2025-02-14T11:20:15.799Z	254	742	56900	28	30	37	32	33	28
2025-02-14T11:29:11.388Z	273	779	56900	28	30	37	32	33	28
2025-02-14T11:37:50.124Z	263	798	56900	28	30	37	32	33	28
2025-02-14T11:46:06.376Z	222	809	56900	28	30	37	32	33	28
2025-02-14T11:54:17.918Z	204	825	57000	28	30	37	32	33	28
2025-02-14T12:02:40.271Z	192	836	57000	28	30	37	32	33	28
2025-02-14T12:16:17.832Z	203	860	57000	28	30	37	32	33	28
2025-02-14T12:32:27.116Z	170	879	57000	28	30	37	32	33	28
2025-02-14T12:52:20.306Z	183	926	57100	28	30	37	32	33	28
