date	visitors_now	visitors_today	visitors_ytd	temp_main	temp_dive	temp_hot_tub	temp_kids	temp_teaching	temp_slides
2025-01-15T10:04:23.094Z	131	435	14700	28	30	37	32	33	28
2025-01-15T10:15:59.974Z	171	487	14800	28	30	37	32	33	28
2025-01-15T10:28:55.283Z	175	500	14800	28	30	37	32	33	28
2025-01-15T10:39:52.251Z	193	522	14800	28	30	37	32	33	28
2025-01-15T10:48:10.254Z	203	537	14800	28	30	37	32	33	28
2025-01-15T10:56:47.268Z	166	559	14800	28	30	37	32	33	28
2025-01-15T11:04:36.631Z	176	578	14900	28	30	37	32	33	28
2025-01-15T11:15:14.639Z	180	595	14900	28	30	37	32	33	28
2025-01-15T11:25:51.528Z	169	609	14900	28	30	37	32	33	28
2025-01-15T11:34:00.543Z	173	625	14900	28	30	37	32	33	28
2025-01-15T11:42:33.042Z	169	631	14900	28	30	37	32	33	28
2025-01-15T11:51:15.764Z	169	631	14900	28	30	37	32	33	28
2025-01-15T11:59:11.556Z	169	652	14900	28	30	37	32	33	28
2025-01-15T12:11:28.199Z	169	682	15000	28	30	37	32	33	28
2025-01-15T12:25:56.209Z	174	696	15000	28	30	37	32	33	28
2025-01-15T12:45:35.506Z	169	730	15000	28	30	37	32	33	28
2025-01-15T13:00:54.703Z	175	755	15000	28	30	37	32	33	28
2025-01-15T13:14:32.880Z	160	785	15100	28	30	37	32	33	28
2025-01-15T13:28:56.669Z	150	790	15100	28	30	37	32	33	28
2025-01-15T13:38:11.846Z	146	794	15100	28	30	37	32	33	28
2025-01-15T13:46:24.146Z	143	807	15100	28	30	37	32	33	28
2025-01-15T13:55:09.096Z	140	821	15100	28	30	37	32	33	28
2025-01-15T14:03:21.084Z	133	830	15100	28	30	37	32	33	28
2025-01-15T14:13:30.624Z	148	854	15100	28	30	37	32	33	28
2025-01-15T14:25:59.733Z	157	876	15200	28	30	37	32	33	28
2025-01-15T14:36:36.600Z	157	886	15200	28	30	37	32	33	28
2025-01-15T14:45:51.642Z	186	925	15200	28	30	37	32	33	28
2025-01-15T14:54:36.794Z	222	971	15200	28	30	37	32	33	28
2025-01-15T15:02:28.744Z	243	999	15300	28	30	37	32	33	28
2025-01-15T15:13:39.248Z	250	1021	15300	28	30	37	32	33	28
2025-01-15T15:26:12.368Z	260	1040	15300	28	30	37	32	33	28
2025-01-15T15:36:32.672Z	256	1067	15300	28	30	37	32	33	28
2025-01-15T15:45:03.926Z	274	1099	15400	28	30	37	32	33	28
2025-01-15T15:53:53.356Z	294	1131	15400	28	30	37	32	33	28
2025-01-15T16:01:37.590Z	306	1164	15400	28	30	37	32	33	28
2025-01-15T16:12:46.893Z	324	1193	15500	28	30	37	32	33	28
2025-01-15T16:26:14.971Z	346	1228	15500	28	30	37	32	33	28
2025-01-15T16:38:24.819Z	370	1278	15600	28	30	37	32	33	28
2025-01-15T16:48:20.303Z	364	1289	15600	28	30	37	32	33	28
2025-01-15T16:56:35.688Z	376	1314	15600	28	30	37	32	33	28
2025-01-15T17:04:56.549Z	364	1338	15600	28	30	37	32	33	28
2025-01-15T17:16:11.104Z	352	1360	15600	28	30	37	32	33	28
2025-01-15T17:28:00.860Z	336	1369	15600	28	30	37	32	33	28
2025-01-15T17:36:57.592Z	301	1373	15700	28	30	37	32	33	28
2025-01-15T17:44:44.231Z	280	1378	15700	28	30	37	32	33	28
2025-01-15T17:52:59.442Z	271	1387	15700	28	30	37	32	33	28
2025-01-15T18:01:10.812Z	271	1387	15700	28	30	37	32	33	28
2025-01-15T18:13:36.216Z	274	1432	15700	28	30	37	32	33	28
2025-01-15T18:27:26.284Z	246	1453	15700	28	30	37	32	33	28
2025-01-15T18:39:05.432Z	244	1478	15800	28	30	37	32	33	28
2025-01-15T18:48:52.527Z	239	1494	15800	28	30	37	32	33	28
2025-01-15T18:57:03.663Z	232	1505	15800	28	30	37	32	33	28
2025-01-15T19:05:25.344Z	212	1508	15800	28	30	37	32	33	28
2025-01-15T19:15:58.790Z	205	1514	15800	28	30	37	32	33	28
2025-01-15T19:25:20.824Z	193	1514	15800	28	30	37	32	33	28
2025-01-15T19:33:32.321Z	159	1514	15800	28	30	37	32	33	28
2025-01-15T19:41:54.877Z	148	1514	15800	28	30	37	32	33	28
2025-01-15T19:50:20.102Z	148	1514	15800	28	30	37	32	33	28
2025-01-15T19:58:33.428Z	129	1514	15800	28	30	37	32	33	28
2025-01-15T20:07:56.015Z	116	1514	15800	28	30	37	32	33	28
2025-01-15T20:19:44.647Z	107	1514	15800	28	30	37	32	33	28
2025-01-15T20:31:11.866Z	91	1514	15800	28	30	37	32	33	28
2025-01-15T20:39:31.425Z	71	1514	15800	28	30	37	32	33	28
2025-01-15T20:47:41.270Z	70	1514	15800	28	30	37	32	33	28
2025-01-15T20:56:08.019Z	66	1514	15800	28	30	37	32	33	28
2025-01-15T21:04:19.515Z	66	1514	15800	28	30	37	32	33	28
2025-01-15T21:15:01.780Z	66	1514	15800	28	30	37	32	33	28
2025-01-15T21:26:25.805Z	66	1514	15800	28	30	37	32	33	28
2025-01-15T21:34:41.639Z	66	1514	15800	28	30	37	32	33	28
2025-01-15T21:43:18.916Z	66	1514	15800	28	30	37	32	33	28
2025-01-15T21:51:31.054Z	66	1514	15800	28	30	37	32	33	28
2025-01-15T21:59:46.182Z	66	1514	15800	28	30	37	32	33	28
2025-01-15T22:09:36.373Z	66	1514	15800	28	30	37	32	33	28
2025-01-15T22:21:13.306Z	66	1514	15800	28	30	37	32	33	28
2025-01-15T22:32:56.967Z	66	1514	15800	28	30	37	32	33	28
2025-01-15T22:41:50.480Z	66	1514	15800	28	30	37	32	33	28
2025-01-15T22:50:04.846Z	66	1514	15800	28	30	37	32	33	28
2025-01-15T22:58:25.267Z	66	1514	15800	28	30	37	32	33	28
2025-01-15T23:08:04.778Z	66	1514	15800	28	30	37	32	33	28
2025-01-15T23:19:53.793Z	66	1514	15800	28	30	37	32	33	28
2025-01-15T23:30:46.013Z	66	1514	15800	28	30	37	32	33	28
2025-01-15T23:40:02.840Z	66	1514	15800	28	30	37	32	33	28
2025-01-15T23:48:11.325Z	66	1514	15800	28	30	37	32	33	28
2025-01-15T23:56:33.707Z	66	1514	15800	28	30	37	32	33	28
2025-01-16T00:04:47.864Z	66	1514	17300	28	30	37	32	33	28
2025-01-16T00:35:17.857Z	66	1514	17300	28	30	37	32	33	28
2025-01-16T01:01:24.021Z	66	1514	17300	28	30	37	32	33	28
2025-01-16T01:38:57.949Z	66	1514	17300	28	30	37	32	33	28
2025-01-16T02:09:34.026Z	66	1514	17300	28	30	37	32	33	28
2025-01-16T02:36:14.186Z	66	1514	17300	28	30	37	32	33	28
2025-01-16T02:55:42.604Z	66	1514	17300	28	30	37	32	33	28
2025-01-16T03:05:30.060Z	66	1514	17300	28	30	37	32	33	28
2025-01-16T03:17:01.039Z	66	1514	17300	28	30	37	32	33	28
2025-01-16T03:30:12.909Z	66	1514	17300	28	30	37	32	33	28
2025-01-16T03:39:51.910Z	66	1514	17300	28	30	37	32	33	28
2025-01-16T03:48:08.846Z	66	1514	17300	28	30	37	32	33	28
2025-01-16T03:56:25.398Z	66	1514	17300	28	30	37	32	33	28
2025-01-16T04:04:36.755Z	66	1514	17300	28	30	37	32	33	28
2025-01-16T04:16:02.283Z	66	1514	17300	28	30	37	32	33	28
2025-01-16T04:30:02.387Z	66	1514	17300	28	30	37	32	33	28
2025-01-16T04:40:14.174Z	66	1514	17300	28	30	37	32	33	28
2025-01-16T04:48:31.602Z	66	1514	17300	28	30	37	32	33	28
2025-01-16T04:56:41.585Z	66	1514	17300	28	30	37	32	33	28
2025-01-16T05:04:59.731Z	66	1514	17300	28	30	37	32	33	28
2025-01-16T05:16:09.707Z	100	1548	17300	28	30	37	32	33	28
2025-01-16T05:28:40.252Z	1	1	15800	28	30	37	32	33	28
2025-01-16T05:38:11.999Z	4	4	15800	28	30	37	32	33	28
2025-01-16T05:46:32.144Z	7	7	15800	28	30	37	32	33	28
2025-01-16T05:54:40.825Z	9	9	15800	28	30	37	32	33	28
2025-01-16T06:02:52.599Z	12	13	15800	28	30	37	32	33	28
2025-01-16T06:14:21.933Z	14	18	15800	28	30	37	32	33	28
2025-01-16T06:28:39.247Z	14	19	15800	28	30	37	32	33	28
2025-01-16T06:41:14.891Z	15	22	15800	28	30	37	32	33	28
2025-01-16T06:50:40.286Z	15	25	15800	28	30	37	32	33	28
2025-01-16T06:58:46.502Z	14	30	15800	28	30	37	32	33	28
2025-01-16T07:08:15.372Z	15	39	15800	28	30	37	32	33	28
2025-01-16T07:19:42.503Z	29	61	15900	28	30	37	32	33	28
2025-01-16T07:29:34.620Z	37	87	15900	28	30	37	32	33	28
2025-01-16T07:38:07.601Z	38	101	15900	28	30	37	32	33	28
2025-01-16T07:46:20.121Z	64	129	15900	28	30	37	32	33	28
2025-01-16T07:54:40.754Z	106	175	16000	28	30	37	32	33	28
2025-01-16T08:02:50.755Z	111	182	16000	28	30	37	32	33	28
2025-01-16T08:14:03.494Z	121	194	16000	28	30	37	32	33	28
2025-01-16T08:27:52.364Z	125	202	16000	28	30	37	32	33	28
2025-01-16T08:38:56.588Z	131	209	16000	28	30	37	32	33	28
2025-01-16T08:48:30.721Z	188	277	16100.000000000002	28	30	37	32	33	28
2025-01-16T08:56:45.476Z	189	294	16100.000000000002	28	30	37	32	33	28
2025-01-16T09:04:58.174Z	188	301	16100.000000000002	28	30	37	32	33	28
2025-01-16T09:16:17.265Z	162	313	16100.000000000002	28	30	37	32	33	28
2025-01-16T09:28:54.893Z	159	319	16100.000000000002	28	30	37	32	33	28
2025-01-16T09:37:39.934Z	238	412	16200	28	30	37	32	33	28
2025-01-16T09:45:52.120Z	220	423	16200	28	30	37	32	33	28
2025-01-16T09:54:15.295Z	219	428	16200	28	30	37	32	33	28
2025-01-16T10:02:34.869Z	202	436	16200	28	30	37	32	33	28
2025-01-16T10:13:28.018Z	186	473	16300	28	30	37	32	33	28
2025-01-16T10:28:36.936Z	206	497	16300	28	30	37	32	33	28
2025-01-16T10:38:08.013Z	215	510	16300	28	30	37	32	33	28
2025-01-16T10:47:25.026Z	226	533	16300	28	30	37	32	33	28
2025-01-16T10:55:58.076Z	171	555	16300	28	30	37	32	33	28
2025-01-16T11:04:13.194Z	216	627	16400	28	30	37	32	33	28
2025-01-16T11:14:42.223Z	227	648	16400	28	30	37	32	33	28
2025-01-16T11:24:56.980Z	227	659	16500	28	30	37	32	33	28
2025-01-16T11:33:17.153Z	215	671	16500	28	30	37	32	33	28
2025-01-16T11:41:55.717Z	235	715	16500	28	30	37	32	33	28
2025-01-16T11:50:12.686Z	235	715	16500	28	30	37	32	33	28
2025-01-16T11:58:26.440Z	264	755	16500	28	30	37	32	33	28
2025-01-16T12:09:24.617Z	260	764	16600	28	30	37	32	33	28
2025-01-16T12:23:07.081Z	205	776	16600	28	30	37	32	33	28
2025-01-16T12:41:27.914Z	194	801	16600	28	30	37	32	33	28
2025-01-16T12:57:51.235Z	188	821	16600	28	30	37	32	33	28
2025-01-16T13:09:55.635Z	173	842	16600	28	30	37	32	33	28
2025-01-16T13:23:13.309Z	136	860	16700	28	30	37	32	33	28
2025-01-16T13:34:39.636Z	139	866	16700	28	30	37	32	33	28
2025-01-16T13:43:27.791Z	135	878	16700	28	30	37	32	33	28
2025-01-16T13:51:46.043Z	139	892	16700	28	30	37	32	33	28
2025-01-16T13:59:59.731Z	139	892	16700	28	30	37	32	33	28
2025-01-16T14:09:51.031Z	134	900	16700	28	30	37	32	33	28
2025-01-16T14:21:35.859Z	163	948	16700	28	30	37	32	33	28
2025-01-16T14:33:18.567Z	180	969	16800	28	30	37	32	33	28
2025-01-16T14:42:51.903Z	199	995	16800	28	30	37	32	33	28
2025-01-16T14:50:57.454Z	199	995	16800	28	30	37	32	33	28
2025-01-16T14:59:17.727Z	237	1038	16800	28	30	37	32	33	28
2025-01-16T15:08:53.826Z	260	1067	16900	28	30	37	32	33	28
2025-01-16T15:20:51.398Z	271	1086	16900	28	30	37	32	33	28
2025-01-16T15:32:14.987Z	284	1131	16900	28	30	37	32	33	28
2025-01-16T15:41:15.039Z	284	1131	16900	28	30	37	32	33	28
2025-01-16T15:49:26.129Z	296	1157	16900	28	30	37	32	33	28
2025-01-16T15:57:56.996Z	306	1188	17000	28	30	37	32	33	28
2025-01-16T16:07:11.564Z	314	1226	17000	28	30	37	32	33	28
2025-01-16T16:19:15.061Z	329	1264	17100	28	30	37	32	33	28
2025-01-16T16:33:32.432Z	388	1347	17100	28	30	37	32	33	28
2025-01-16T16:44:34.312Z	404	1373	17200	28	30	37	32	33	28
2025-01-16T16:53:13.023Z	400	1408	17200	28	30	37	32	33	28
2025-01-16T17:01:23.570Z	400	1436	17200	28	30	37	32	33	28
2025-01-16T17:11:50.969Z	406	1462	17300	28	30	37	32	33	28
2025-01-16T17:24:00.263Z	399	1471	17300	28	30	37	32	33	28
2025-01-16T17:34:20.578Z	389	1474	17300	28	30	37	32	33	28
2025-01-16T17:43:03.909Z	365	1479	17300	28	30	37	32	33	28
2025-01-16T17:51:18.181Z	365	1479	17300	28	30	37	32	33	28
2025-01-16T17:59:34.308Z	354	1488	17300	28	30	37	32	33	28
2025-01-16T18:10:21.111Z	340	1495	17300	28	30	37	32	33	28
2025-01-16T18:23:22.225Z	295	1525	17300	28	30	37	32	33	28
2025-01-16T18:37:17.986Z	262	1534	17300	28	30	37	32	33	28
2025-01-16T18:47:45.169Z	249	1548	17300	28	30	37	32	33	28
2025-01-16T18:56:05.693Z	239	1573	17400	28	30	37	32	33	28
2025-01-16T19:04:16.944Z	227	1581	17400	28	30	37	32	33	28
2025-01-16T19:14:39.212Z	216	1589	17400	28	30	37	32	33	28
2025-01-16T19:24:16.383Z	194	1591	17400	28	30	37	32	33	28
2025-01-16T19:32:30.647Z	182	1593	17400	28	30	37	32	33	28
2025-01-16T19:41:03.971Z	182	1593	17400	28	30	37	32	33	28
2025-01-16T19:49:14.942Z	177	1602	17400	28	30	37	32	33	28
2025-01-16T19:57:31.543Z	166	1608	17400	28	30	37	32	33	28
2025-01-16T20:06:14.151Z	154	1612	17400	28	30	37	32	33	28
2025-01-16T20:17:46.951Z	139	1612	17400	28	30	37	32	33	28
2025-01-16T20:29:51.788Z	107	1612	17400	28	30	37	32	33	28
2025-01-16T20:38:36.861Z	99	1612	17400	28	30	37	32	33	28
2025-01-16T20:47:24.003Z	99	1612	17400	28	30	37	32	33	28
2025-01-16T20:55:34.901Z	99	1612	17400	28	30	37	32	33	28
2025-01-16T21:03:55.961Z	99	1612	17400	28	30	37	32	33	28
2025-01-16T21:14:33.205Z	98	1612	17400	28	30	37	32	33	28
2025-01-16T21:26:10.864Z	84	1612	17400	28	30	37	32	33	28
2025-01-16T21:34:23.156Z	82	1612	17400	28	30	37	32	33	28
2025-01-16T21:42:44.916Z	82	1612	17400	28	30	37	32	33	28
2025-01-16T21:50:59.947Z	82	1612	17400	28	30	37	32	33	28
2025-01-16T21:59:23.550Z	82	1612	17400	28	30	37	32	33	28
2025-01-16T22:09:12.455Z	82	1612	17400	28	30	37	32	33	28
2025-01-16T22:20:58.433Z	82	1612	17400	28	30	37	32	33	28
2025-01-16T22:32:51.959Z	82	1612	17400	28	30	37	32	33	28
2025-01-16T22:41:57.955Z	82	1612	17400	28	30	37	32	33	28
2025-01-16T22:50:13.170Z	82	1612	17400	28	30	37	32	33	28
2025-01-16T22:58:22.277Z	82	1612	17400	28	30	37	32	33	28
2025-01-16T23:07:47.890Z	82	1612	17400	28	30	37	32	33	28
2025-01-16T23:19:47.968Z	82	1612	17400	28	30	37	32	33	28
2025-01-16T23:30:29.084Z	82	1612	17400	28	30	37	32	33	28
2025-01-16T23:39:01.999Z	82	1612	17400	28	30	37	32	33	28
2025-01-16T23:47:11.877Z	82	1612	17400	28	30	37	32	33	28
2025-01-16T23:55:20.634Z	82	1612	17400	28	30	37	32	33	28
2025-01-17T00:03:37.132Z	82	1612	17400	28	30	37	32	33	28
2025-01-17T00:34:47.093Z	17	17	17400	28	30	37	32	33	28
2025-01-17T01:00:38.491Z	17	17	17400	28	30	37	32	33	28
2025-01-17T01:38:36.091Z	17	17	17400	28	30	37	32	33	28
2025-01-17T02:09:06.412Z	0	0	17400	28	30	37	32	33	28
2025-01-17T02:35:48.765Z	0	0	17400	28	30	37	32	33	28
2025-01-17T02:55:33.930Z	0	0	17400	28	30	37	32	33	28
2025-01-17T03:05:47.498Z	0	0	17400	28	30	37	32	33	28
2025-01-17T03:17:36.997Z	0	0	17400	28	30	37	32	33	28
2025-01-17T03:30:59.975Z	0	0	17400	28	30	37	32	33	28
2025-01-17T03:41:01.642Z	0	0	17400	28	30	37	32	33	28
2025-01-17T03:49:16.539Z	0	0	17400	28	30	37	32	33	28
2025-01-17T03:57:37.919Z	0	0	17400	28	30	37	32	33	28
2025-01-17T04:06:45.314Z	0	0	17400	28	30	37	32	33	28
2025-01-17T04:19:01.757Z	0	0	17400	28	30	37	32	33	28
2025-01-17T04:33:30.964Z	0	0	17400	28	30	37	32	33	28
2025-01-17T04:44:24.549Z	0	0	17400	28	30	37	32	33	28
2025-01-17T04:52:34.715Z	0	0	17400	28	30	37	32	33	28
2025-01-17T05:00:59.686Z	0	0	17400	28	30	37	32	33	28
2025-01-17T05:11:34.487Z	26	26	17400	28	30	37	32	33	28
2025-01-17T05:23:45.867Z	54	54	17500	28	30	37	32	33	28
2025-01-17T05:34:43.035Z	60	60	17500	28	30	37	32	33	28
2025-01-17T05:43:28.055Z	62	62	17500	28	30	37	32	33	28
2025-01-17T05:51:36.783Z	68	68	17500	28	30	37	32	33	28
2025-01-17T05:59:56.814Z	68	68	17500	28	30	37	32	33	28
2025-01-17T06:11:40.678Z	64	72	17500	28	30	37	32	33	28
2025-01-17T06:25:14.327Z	64	76	17500	28	30	37	32	33	28
2025-01-17T06:38:53.113Z	66	85	17500	28	30	37	32	33	28
2025-01-17T06:49:11.355Z	66	93	17500	28	30	37	32	33	28
2025-01-17T06:57:20.976Z	66	99	17500	28	30	37	32	33	28
2025-01-17T07:05:55.941Z	98	134	17500	28	30	37	32	33	28
2025-01-17T07:17:09.753Z	101	142	17500	28	30	37	32	33	28
2025-01-17T07:27:50.300Z	100	145	17500	28	30	37	32	33	28
2025-01-17T07:36:12.704Z	90	151	17600	28	30	37	32	33	28
2025-01-17T07:44:29.633Z	90	158	17600	28	30	37	32	33	28
2025-01-17T07:52:42.556Z	150	226	17600	28	30	37	32	33	28
2025-01-17T08:01:01.412Z	150	226	17600	28	30	37	32	33	28
2025-01-17T08:13:34.507Z	185	271	17700	28	30	37	32	33	28
2025-01-17T08:27:24.445Z	191	283	17700	28	30	37	32	33	28
2025-01-17T08:38:25.779Z	173	289	17700	28	30	37	32	33	28
2025-01-17T08:47:45.090Z	257	383	17800	28	30	37	32	33	28
2025-01-17T08:56:10.176Z	262	389	17800	28	30	37	32	33	28
2025-01-17T09:04:19.048Z	251	406	17800	28	30	37	32	33	28
2025-01-17T09:15:20.799Z	199	415	17800	28	30	37	32	33	28
2025-01-17T09:28:15.668Z	245	469	17900	28	30	37	32	33	28
2025-01-17T09:37:07.333Z	283	521	17900	28	30	37	32	33	28
2025-01-17T09:45:19.527Z	314	556	18000	28	30	37	32	33	28
2025-01-17T09:53:38.445Z	302	577	18000	28	30	37	32	33	28
2025-01-17T10:01:54.240Z	243	594	18000	28	30	37	32	33	28
2025-01-17T10:12:35.666Z	248	626	18000	28	30	37	32	33	28
2025-01-17T10:25:24.356Z	336	719	18100	28	30	37	32	33	28
2025-01-17T10:37:14.015Z	340	729	18100	28	30	37	32	33	28
2025-01-17T10:46:33.998Z	347	746	18200	28	30	37	32	33	28
2025-01-17T10:54:46.429Z	284	759	18200	28	30	37	32	33	28
2025-01-17T11:02:56.560Z	275	768	18200	28	30	37	32	33	28
2025-01-17T11:13:26.824Z	278	784	18200	28	30	37	32	33	28
2025-01-17T11:24:37.818Z	286	805	18200	28	30	37	32	33	28
2025-01-17T11:32:51.653Z	280	820	18200	28	30	37	32	33	28
2025-01-17T11:41:21.180Z	225	825	18200	28	30	37	32	33	28
2025-01-17T11:49:26.986Z	225	825	18200	28	30	37	32	33	28
2025-01-17T11:57:43.061Z	187	839	18200	28	30	37	32	33	28
2025-01-17T12:07:15.652Z	182	859	18300	28	30	37	32	33	28
2025-01-17T12:20:12.974Z	173	868	18300	28	30	37	32	33	28
2025-01-17T12:37:33.285Z	183	911	18300	28	30	37	32	33	28
2025-01-17T12:54:41.624Z	204	964	18400	28	30	37	32	33	28
2025-01-17T13:06:47.762Z	199	976	18400	28	30	37	32	33	28
2025-01-17T13:19:26.394Z	204	990	18400	28	30	37	32	33	28
2025-01-17T13:31:57.329Z	191	1021	18400	28	30	37	32	33	28
2025-01-17T13:40:47.662Z	191	1021	18400	28	30	37	32	33	28
2025-01-17T13:49:06.862Z	198	1040	18400	28	30	37	32	33	28
2025-01-17T13:57:30.745Z	193	1051	18500	28	30	37	32	33	28
2025-01-17T14:06:06.412Z	202	1074	18500	28	30	37	32	33	28
2025-01-17T14:17:05.005Z	200	1086	18500	28	30	37	32	33	28
2025-01-17T14:29:13.636Z	196	1102	18500	28	30	37	32	33	28
2025-01-17T14:38:41.331Z	189	1114	18500	28	30	37	32	33	28
2025-01-17T14:46:59.006Z	200	1136	18500	28	30	37	32	33	28
2025-01-17T14:55:14.336Z	216	1161	18600	28	30	37	32	33	28
2025-01-17T15:03:27.567Z	220	1180	18600	28	30	37	32	33	28
2025-01-17T15:14:24.481Z	232	1210	18600	28	30	37	32	33	28
2025-01-17T15:27:24.887Z	226	1222	18600	28	30	37	32	33	28
2025-01-17T15:36:11.763Z	240	1246	18700	28	30	37	32	33	28
2025-01-17T15:44:41.547Z	250	1272	18700	28	30	37	32	33	28
2025-01-17T15:53:05.503Z	249	1282	18700	28	30	37	32	33	28
2025-01-17T16:01:20.023Z	249	1282	18700	28	30	37	32	33	28
2025-01-17T16:12:29.773Z	263	1323	18700	28	30	37	32	33	28
2025-01-17T16:25:42.074Z	261	1332	18700	28	30	37	32	33	28
2025-01-17T16:37:52.326Z	266	1343	18700	28	30	37	32	33	28
2025-01-17T16:48:03.602Z	255	1349	18800	28	30	37	32	33	28
2025-01-17T16:56:21.574Z	258	1362	18800	28	30	37	32	33	28
2025-01-17T17:04:37.508Z	249	1380	18800	28	30	37	32	33	28
2025-01-17T17:15:17.665Z	220	1381	18800	28	30	37	32	33	28
2025-01-17T17:27:25.167Z	211	1387	18800	28	30	37	32	33	28
2025-01-17T17:37:30.540Z	202	1393	18800	28	30	37	32	33	28
2025-01-17T17:45:43.813Z	200	1406	18800	28	30	37	32	33	28
2025-01-17T17:54:09.018Z	197	1409	18800	28	30	37	32	33	28
2025-01-17T18:02:19.438Z	188	1416	18800	28	30	37	32	33	28
2025-01-17T18:13:29.785Z	183	1421	18800	28	30	37	32	33	28
2025-01-17T18:27:20.346Z	180	1435	18800	28	30	37	32	33	28
2025-01-17T18:39:38.743Z	166	1438	18800	28	30	37	32	33	28
2025-01-17T18:49:04.369Z	166	1449	18900	28	30	37	32	33	28
2025-01-17T18:57:25.143Z	168	1461	18900	28	30	37	32	33	28
2025-01-17T19:06:18.558Z	159	1464	18900	28	30	37	32	33	28
2025-01-17T19:17:08.217Z	141	1466	18900	28	30	37	32	33	28
2025-01-17T19:26:17.565Z	128	1467	18900	28	30	37	32	33	28
2025-01-17T19:34:32.699Z	125	1467	18900	28	30	37	32	33	28
2025-01-17T19:42:57.348Z	110	1468	18900	28	30	37	32	33	28
2025-01-17T19:51:07.771Z	110	1468	18900	28	30	37	32	33	28
2025-01-17T19:59:23.898Z	107	1468	18900	28	30	37	32	33	28
2025-01-17T20:09:28.074Z	99	1468	18900	28	30	37	32	33	28
2025-01-17T20:21:34.173Z	71	1468	18900	28	30	37	32	33	28
2025-01-17T20:32:16.177Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T20:40:48.145Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T20:49:00.201Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T20:57:22.635Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T21:06:00.710Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T21:16:51.611Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T21:27:29.776Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T21:35:51.621Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T21:44:09.503Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T21:52:27.215Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T22:00:38.786Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T22:10:44.191Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T22:22:30.915Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T22:34:10.754Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T22:42:47.959Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T22:51:06.751Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T22:59:18.307Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T23:09:19.300Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T23:21:02.712Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T23:30:57.879Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T23:39:41.618Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T23:47:56.908Z	67	1470	18900	28	30	37	32	33	28
2025-01-17T23:56:19.907Z	67	1470	18900	28	30	37	32	33	28
2025-01-18T00:04:30.059Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T00:34:00.018Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T00:59:30.156Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T01:36:10.142Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T02:06:22.581Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T02:32:04.811Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T02:51:01.059Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T03:01:48.640Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T03:12:14.637Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T03:24:50.429Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T03:34:55.324Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T03:43:34.101Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T03:51:41.015Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T03:59:52.044Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T04:10:51.411Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T04:23:34.091Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T04:34:51.863Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T04:44:01.354Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T04:52:24.843Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T05:00:38.020Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T05:10:47.310Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T05:22:32.360Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T05:33:13.344Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T05:41:40.310Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T05:49:54.329Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T05:58:20.426Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T06:07:53.996Z	67	1470	20300	28	30	37	32	33	28
2025-01-18T06:20:15.622Z	99	1502	20400	28	30	37	32	33	28
2025-01-18T06:34:35.763Z	112	1516	20400	28	30	37	32	33	28
2025-01-18T06:44:36.347Z	113	1517	20400	28	30	37	32	33	28
